Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
75,1,75,169,4,320,3.69e-12,0.0642852,0.0014,0.0642852,0.1441664,3.7099999999999996e-06,4.469e-03,1.183e-09
78,123,1,118,4,320,3.69e-12,0.06683460000000001,0.1050756,0.0014,0.1008266,3.7099999999999996e-06,4.604e-03,1.156e-09
32,238,48,2,4,320,3.69e-12,0.027743800000000002,0.20280260000000003,0.041340600000000005,0.0022498,3.7099999999999996e-06,4.843e-03,1.185e-09
2,183,34,101,4,320,3.69e-12,0.0022498,0.15606360000000002,0.029443399999999998,0.08638000000000001,3.7099999999999996e-06,4.952e-03,1.195e-09
2,57,115,146,4,320,3.69e-12,0.0022498,0.0489888,0.09827720000000001,0.12462100000000001,3.7099999999999996e-06,4.746e-03,1.194e-09
1,237,52,30,4,320,3.69e-12,0.0014,0.2019528,0.044739799999999996,0.0260442,3.7099999999999996e-06,5.068e-03,1.205e-09
169,2,6,143,4,320,3.69e-12,0.1441664,0.0022498,0.0056489999999999995,0.1220716,3.7099999999999996e-06,4.570e-03,1.172e-09
15,261,43,1,4,320,3.69e-12,0.0132972,0.22234800000000002,0.0370916,0.0014,3.7099999999999996e-06,4.794e-03,1.208e-09
94,1,118,107,4,320,3.69e-12,0.08043140000000001,0.0014,0.1008266,0.09147880000000001,3.7099999999999996e-06,4.731e-03,1.167e-09
47,259,3,11,4,320,3.69e-12,0.0404908,0.22064840000000002,0.0030995999999999997,0.009898,3.7099999999999996e-06,4.599e-03,1.188e-09
241,50,27,2,4,320,3.69e-12,0.205352,0.0430402,0.0234948,0.0022498,3.7099999999999996e-06,5.036e-03,1.170e-09
22,239,3,56,4,320,3.69e-12,0.0192458,0.2036524,0.0030995999999999997,0.048138999999999994,3.7099999999999996e-06,4.862e-03,1.201e-09
155,1,50,114,4,320,3.69e-12,0.1322692,0.0014,0.0430402,0.09742740000000001,3.7099999999999996e-06,4.697e-03,1.157e-09
1,55,170,94,4,320,3.69e-12,0.0014,0.0472892,0.1450162,0.08043140000000001,3.7099999999999996e-06,4.919e-03,1.201e-09
171,23,1,125,4,320,3.69e-12,0.14586600000000002,0.020095599999999998,0.0014,0.10677520000000001,3.7099999999999996e-06,4.621e-03,1.162e-09
2,143,81,94,4,320,3.69e-12,0.0022498,0.1220716,0.069384,0.08043140000000001,3.7099999999999996e-06,5.000e-03,1.184e-09
12,3,49,256,4,320,3.69e-12,0.0107478,0.0030995999999999997,0.042190399999999996,0.21809900000000002,3.7099999999999996e-06,4.421e-03,1.256e-09
1,19,91,209,4,320,3.69e-12,0.0014,0.0166964,0.077882,0.1781584,3.7099999999999996e-06,4.598e-03,1.231e-09
118,3,11,188,4,320,3.69e-12,0.1008266,0.0030995999999999997,0.009898,0.1603126,3.7099999999999996e-06,4.380e-03,1.184e-09
73,224,22,1,4,320,3.69e-12,0.0625856,0.19090540000000003,0.0192458,0.0014,3.7099999999999996e-06,4.726e-03,1.167e-09
95,201,23,1,4,320,3.69e-12,0.08128120000000001,0.17136,0.020095599999999998,0.0014,3.7099999999999996e-06,4.809e-03,1.160e-09
32,41,246,1,4,320,3.69e-12,0.027743800000000002,0.035392,0.209601,0.0014,3.7099999999999996e-06,4.436e-03,1.206e-09
1,45,189,85,4,320,3.69e-12,0.0014,0.0387912,0.1611624,0.0727832,3.7099999999999996e-06,4.948e-03,1.200e-09
219,88,12,1,4,320,3.69e-12,0.18665640000000003,0.0753326,0.0107478,0.0014,3.7099999999999996e-06,5.112e-03,1.162e-09
2,62,149,107,4,320,3.69e-12,0.0022498,0.0532378,0.12717040000000002,0.09147880000000001,3.7099999999999996e-06,4.884e-03,1.195e-09
231,1,67,21,4,320,3.69e-12,0.19685400000000003,0.0014,0.0574868,0.018396,3.7099999999999996e-06,5.009e-03,1.175e-09
295,19,3,3,4,320,3.69e-12,0.2512412,0.0166964,0.0030995999999999997,0.0030995999999999997,3.7099999999999996e-06,4.680e-03,1.200e-09
1,104,11,204,4,320,3.69e-12,0.0014,0.0889294,0.009898,0.17390940000000002,3.7099999999999996e-06,4.515e-03,1.210e-09
1,22,65,232,4,320,3.69e-12,0.0014,0.0192458,0.0557872,0.1977038,3.7099999999999996e-06,4.481e-03,1.235e-09
26,22,270,2,4,320,3.69e-12,0.022645,0.0192458,0.2299962,0.0022498,3.7099999999999996e-06,4.434e-03,1.228e-09
2,24,55,239,4,320,3.69e-12,0.0022498,0.0209454,0.0472892,0.2036524,3.7099999999999996e-06,4.472e-03,1.244e-09
67,47,2,204,4,320,3.69e-12,0.0574868,0.0404908,0.0022498,0.17390940000000002,3.7099999999999996e-06,4.311e-03,1.180e-09
69,142,2,107,4,320,3.69e-12,0.0591864,0.1212218,0.0022498,0.09147880000000001,3.7099999999999996e-06,4.658e-03,1.159e-09
59,246,3,12,4,320,3.69e-12,0.0506884,0.209601,0.0030995999999999997,0.0107478,3.7099999999999996e-06,4.629e-03,1.179e-09
3,24,147,146,4,320,3.69e-12,0.0030995999999999997,0.0209454,0.12547080000000002,0.12462100000000001,3.7099999999999996e-06,4.841e-03,1.215e-09
79,2,204,35,4,320,3.69e-12,0.0676844,0.0022498,0.17390940000000002,0.0302932,3.7099999999999996e-06,4.692e-03,1.181e-09
238,1,73,8,4,320,3.69e-12,0.20280260000000003,0.0014,0.0625856,0.007348599999999999,3.7099999999999996e-06,4.991e-03,1.168e-09
1,188,32,99,4,320,3.69e-12,0.0014,0.1603126,0.027743800000000002,0.0846804,3.7099999999999996e-06,4.965e-03,1.196e-09
123,1,126,70,4,320,3.69e-12,0.1050756,0.0014,0.107625,0.060036200000000005,3.7099999999999996e-06,4.832e-03,1.161e-09
1,299,3,17,4,320,3.69e-12,0.0014,0.2546404,0.0030995999999999997,0.014996800000000001,3.7099999999999996e-06,4.649e-03,1.236e-09
98,147,73,2,4,320,3.69e-12,0.0838306,0.12547080000000002,0.0625856,0.0022498,3.7099999999999996e-06,4.976e-03,1.148e-09
1,10,142,167,4,320,3.69e-12,0.0014,0.0090482,0.1212218,0.1424668,3.7099999999999996e-06,4.838e-03,1.228e-09
1,17,186,116,4,320,3.69e-12,0.0014,0.014996800000000001,0.158613,0.099127,3.7099999999999996e-06,4.985e-03,1.223e-09
211,2,86,21,4,320,3.69e-12,0.17985800000000002,0.0022498,0.07363300000000002,0.018396,3.7099999999999996e-06,5.022e-03,1.169e-09
279,15,23,3,4,320,3.69e-12,0.23764440000000003,0.0132972,0.020095599999999998,0.0030995999999999997,3.7099999999999996e-06,4.804e-03,1.191e-09
18,3,96,203,4,320,3.69e-12,0.015846600000000002,0.0030995999999999997,0.082131,0.1730596,3.7099999999999996e-06,4.588e-03,1.223e-09
3,77,215,25,4,320,3.69e-12,0.0030995999999999997,0.06598480000000001,0.1832572,0.021795199999999997,3.7099999999999996e-06,4.749e-03,1.200e-09
194,1,8,117,4,320,3.69e-12,0.16541140000000001,0.0014,0.007348599999999999,0.09997680000000002,3.7099999999999996e-06,4.703e-03,1.167e-09
74,1,63,182,4,320,3.69e-12,0.0634354,0.0014,0.0540876,0.15521379999999999,3.7099999999999996e-06,4.436e-03,1.187e-09
158,123,37,2,4,320,3.69e-12,0.1348186,0.1050756,0.0319928,0.0022498,3.7099999999999996e-06,5.122e-03,1.148e-09
3,11,81,225,4,320,3.69e-12,0.0030995999999999997,0.009898,0.069384,0.19175520000000001,3.7099999999999996e-06,4.545e-03,1.242e-09
100,61,158,1,4,320,3.69e-12,0.08553020000000001,0.052388,0.1348186,0.0014,3.7099999999999996e-06,4.668e-03,1.155e-09
227,77,14,2,4,320,3.69e-12,0.1934548,0.06598480000000001,0.0124474,0.0022498,3.7099999999999996e-06,5.092e-03,1.166e-09
126,72,121,1,4,320,3.69e-12,0.107625,0.0617358,0.10337600000000001,0.0014,3.7099999999999996e-06,4.856e-03,1.146e-09
234,2,33,51,4,320,3.69e-12,0.1994034,0.0022498,0.0285936,0.04389,3.7099999999999996e-06,4.910e-03,1.176e-09
2,57,86,175,4,320,3.69e-12,0.0022498,0.0489888,0.07363300000000002,0.1492652,3.7099999999999996e-06,4.623e-03,1.193e-09
108,199,3,10,4,320,3.69e-12,0.09232860000000001,0.16966040000000002,0.0030995999999999997,0.0090482,3.7099999999999996e-06,4.767e-03,1.162e-09
147,1,4,168,4,320,3.69e-12,0.12547080000000002,0.0014,0.0039494,0.1433166,3.7099999999999996e-06,4.458e-03,1.182e-09
41,32,1,246,4,320,3.69e-12,0.035392,0.027743800000000002,0.0014,0.209601,3.7099999999999996e-06,4.275e-03,1.229e-09
86,24,208,2,4,320,3.69e-12,0.07363300000000002,0.0209454,0.1773086,0.0022498,3.7099999999999996e-06,4.475e-03,1.177e-09
149,91,79,1,4,320,3.69e-12,0.12717040000000002,0.077882,0.0676844,0.0014,3.7099999999999996e-06,5.051e-03,1.146e-09
1,48,91,180,4,320,3.69e-12,0.0014,0.041340600000000005,0.077882,0.15351420000000002,3.7099999999999996e-06,4.593e-03,1.208e-09
256,8,3,53,4,320,3.69e-12,0.21809900000000002,0.007348599999999999,0.0030995999999999997,0.0455896,3.7099999999999996e-06,4.846e-03,1.185e-09
1,52,214,53,4,320,3.69e-12,0.0014,0.044739799999999996,0.1824074,0.0455896,3.7099999999999996e-06,4.871e-03,1.210e-09
129,1,63,127,4,320,3.69e-12,0.1101744,0.0014,0.0540876,0.10847480000000001,3.7099999999999996e-06,4.631e-03,1.164e-09
1,108,79,132,4,320,3.69e-12,0.0014,0.09232860000000001,0.0676844,0.11272380000000001,3.7099999999999996e-06,4.798e-03,1.177e-09
260,1,52,7,4,320,3.69e-12,0.2214982,0.0014,0.044739799999999996,0.006498799999999999,3.7099999999999996e-06,4.931e-03,1.180e-09
16,56,247,1,4,320,3.69e-12,0.014147,0.048138999999999994,0.21045080000000002,0.0014,3.7099999999999996e-06,4.479e-03,1.215e-09
59,156,104,1,4,320,3.69e-12,0.0506884,0.13311900000000002,0.0889294,0.0014,3.7099999999999996e-06,4.923e-03,1.150e-09
3,227,10,80,4,320,3.69e-12,0.0030995999999999997,0.1934548,0.0090482,0.06853420000000002,3.7099999999999996e-06,4.963e-03,1.201e-09
86,1,200,33,4,320,3.69e-12,0.07363300000000002,0.0014,0.1705102,0.0285936,3.7099999999999996e-06,4.695e-03,1.184e-09
118,3,22,177,4,320,3.69e-12,0.1008266,0.0030995999999999997,0.0192458,0.1509648,3.7099999999999996e-06,4.411e-03,1.180e-09
111,2,106,101,4,320,3.69e-12,0.094878,0.0022498,0.090629,0.08638000000000001,3.7099999999999996e-06,4.745e-03,1.164e-09
62,50,206,2,4,320,3.69e-12,0.0532378,0.0430402,0.17560900000000002,0.0022498,3.7099999999999996e-06,4.486e-03,1.175e-09
161,38,119,2,4,320,3.69e-12,0.137368,0.0328426,0.1016764,0.0022498,3.7099999999999996e-06,4.888e-03,1.154e-09
17,90,211,2,4,320,3.69e-12,0.014996800000000001,0.07703220000000001,0.17985800000000002,0.0022498,3.7099999999999996e-06,4.600e-03,1.191e-09
53,51,1,215,4,320,3.69e-12,0.0455896,0.04389,0.0014,0.1832572,3.7099999999999996e-06,4.307e-03,1.190e-09
22,3,7,288,4,320,3.69e-12,0.0192458,0.0030995999999999997,0.006498799999999999,0.2452926,3.7099999999999996e-06,4.405e-03,1.279e-09
81,142,1,96,4,320,3.69e-12,0.069384,0.1212218,0.0014,0.082131,3.7099999999999996e-06,4.685e-03,1.151e-09
73,94,2,151,4,320,3.69e-12,0.0625856,0.08043140000000001,0.0022498,0.12887,3.7099999999999996e-06,4.468e-03,1.166e-09
13,1,145,161,4,320,3.69e-12,0.0115976,0.0014,0.12377120000000001,0.137368,3.7099999999999996e-06,4.839e-03,1.221e-09
1,274,20,25,4,320,3.69e-12,0.0014,0.2333954,0.017546199999999998,0.021795199999999997,3.7099999999999996e-06,4.826e-03,1.225e-09
3,11,302,4,4,320,3.69e-12,0.0030995999999999997,0.009898,0.2571898,0.0039494,3.7099999999999996e-06,4.503e-03,1.275e-09
160,2,103,55,4,320,3.69e-12,0.1365182,0.0022498,0.08807960000000001,0.0472892,3.7099999999999996e-06,4.917e-03,1.157e-09
1,80,205,34,4,320,3.69e-12,0.0014,0.06853420000000002,0.1747592,0.029443399999999998,3.7099999999999996e-06,4.831e-03,1.204e-09
36,2,2,280,4,320,3.69e-12,0.031142999999999997,0.0022498,0.0022498,0.23849420000000002,3.7099999999999996e-06,4.348e-03,1.270e-09
51,228,39,2,4,320,3.69e-12,0.04389,0.1943046,0.0336924,0.0022498,3.7099999999999996e-06,4.806e-03,1.180e-09
2,69,180,69,4,320,3.69e-12,0.0022498,0.0591864,0.15351420000000002,0.0591864,3.7099999999999996e-06,4.936e-03,1.191e-09
116,152,50,2,4,320,3.69e-12,0.099127,0.1297198,0.0430402,0.0022498,3.7099999999999996e-06,5.014e-03,1.148e-09
158,2,78,82,4,320,3.69e-12,0.1348186,0.0022498,0.06683460000000001,0.0702338,3.7099999999999996e-06,4.833e-03,1.161e-09
62,247,2,9,4,320,3.69e-12,0.0532378,0.21045080000000002,0.0022498,0.0081984,3.7099999999999996e-06,4.603e-03,1.180e-09
2,57,176,85,4,320,3.69e-12,0.0022498,0.0489888,0.150115,0.0727832,3.7099999999999996e-06,4.943e-03,1.194e-09
1,133,160,26,4,320,3.69e-12,0.0014,0.1135736,0.1365182,0.022645,3.7099999999999996e-06,5.001e-03,1.190e-09
2,235,38,45,4,320,3.69e-12,0.0022498,0.2002532,0.0328426,0.0387912,3.7099999999999996e-06,5.041e-03,1.207e-09
205,2,35,78,4,320,3.69e-12,0.1747592,0.0022498,0.0302932,0.06683460000000001,3.7099999999999996e-06,4.847e-03,1.163e-09
259,53,1,7,4,320,3.69e-12,0.22064840000000002,0.0455896,0.0014,0.006498799999999999,3.7099999999999996e-06,4.919e-03,1.174e-09
3,151,159,7,4,320,3.69e-12,0.0030995999999999997,0.12887,0.13566840000000002,0.006498799999999999,3.7099999999999996e-06,4.945e-03,1.192e-09
97,8,214,1,4,320,3.69e-12,0.08298080000000001,0.007348599999999999,0.1824074,0.0014,3.7099999999999996e-06,4.486e-03,1.182e-09
283,3,32,2,4,320,3.69e-12,0.2410436,0.0030995999999999997,0.027743800000000002,0.0022498,3.7099999999999996e-06,4.783e-03,1.191e-09
67,2,32,219,4,320,3.69e-12,0.0574868,0.0022498,0.027743800000000002,0.18665640000000003,3.7099999999999996e-06,4.330e-03,1.207e-09
137,171,11,1,4,320,3.69e-12,0.11697280000000002,0.14586600000000002,0.009898,0.0014,3.7099999999999996e-06,4.914e-03,1.150e-09
20,135,3,162,4,320,3.69e-12,0.017546199999999998,0.1152732,0.0030995999999999997,0.1382178,3.7099999999999996e-06,4.589e-03,1.194e-09
18,116,2,184,4,320,3.69e-12,0.015846600000000002,0.099127,0.0022498,0.1569134,3.7099999999999996e-06,4.517e-03,1.199e-09
1,80,4,235,4,320,3.69e-12,0.0014,0.06853420000000002,0.0039494,0.2002532,3.7099999999999996e-06,4.422e-03,1.235e-09
3,258,13,46,4,320,3.69e-12,0.0030995999999999997,0.2197986,0.0115976,0.039640999999999996,3.7099999999999996e-06,4.912e-03,1.218e-09
2,62,65,191,4,320,3.69e-12,0.0022498,0.0532378,0.0557872,0.162862,3.7099999999999996e-06,4.538e-03,1.207e-09
190,1,99,30,4,320,3.69e-12,0.16201220000000002,0.0014,0.0846804,0.0260442,3.7099999999999996e-06,4.992e-03,1.158e-09
1,155,39,125,4,320,3.69e-12,0.0014,0.1322692,0.0336924,0.10677520000000001,3.7099999999999996e-06,4.849e-03,1.185e-09
22,228,69,1,4,320,3.69e-12,0.0192458,0.1943046,0.0591864,0.0014,3.7099999999999996e-06,4.943e-03,1.194e-09
177,1,111,31,4,320,3.69e-12,0.1509648,0.0014,0.094878,0.026893999999999998,3.7099999999999996e-06,4.961e-03,1.160e-09
136,100,82,2,4,320,3.69e-12,0.116123,0.08553020000000001,0.0702338,0.0022498,3.7099999999999996e-06,5.024e-03,1.136e-09
1,205,77,37,4,320,3.69e-12,0.0014,0.1747592,0.06598480000000001,0.0319928,3.7099999999999996e-06,5.164e-03,1.194e-09
3,9,86,222,4,320,3.69e-12,0.0030995999999999997,0.0081984,0.07363300000000002,0.1892058,3.7099999999999996e-06,4.557e-03,1.240e-09
56,49,213,2,4,320,3.69e-12,0.048138999999999994,0.042190399999999996,0.1815576,0.0022498,3.7099999999999996e-06,4.477e-03,1.181e-09
39,98,182,1,4,320,3.69e-12,0.0336924,0.0838306,0.15521379999999999,0.0014,3.7099999999999996e-06,4.640e-03,1.169e-09
91,98,130,1,4,320,3.69e-12,0.077882,0.0838306,0.1110242,0.0014,3.7099999999999996e-06,4.803e-03,1.144e-09
2,154,53,111,4,320,3.69e-12,0.0022498,0.1314194,0.0455896,0.094878,3.7099999999999996e-06,4.917e-03,1.186e-09
11,228,78,3,4,320,3.69e-12,0.009898,0.1943046,0.06683460000000001,0.0030995999999999997,3.7099999999999996e-06,5.002e-03,1.200e-09
209,28,1,82,4,320,3.69e-12,0.1781584,0.0243446,0.0014,0.0702338,3.7099999999999996e-06,4.806e-03,1.169e-09
14,60,2,244,4,320,3.69e-12,0.0124474,0.0515382,0.0022498,0.2079014,3.7099999999999996e-06,4.361e-03,1.227e-09
2,59,95,164,4,320,3.69e-12,0.0022498,0.0506884,0.08128120000000001,0.13991740000000003,3.7099999999999996e-06,4.645e-03,1.199e-09
1,94,137,88,4,320,3.69e-12,0.0014,0.08043140000000001,0.11697280000000002,0.0753326,3.7099999999999996e-06,4.954e-03,1.188e-09
1,17,25,277,4,320,3.69e-12,0.0014,0.014996800000000001,0.021795199999999997,0.2359448,3.7099999999999996e-06,4.433e-03,1.279e-09
2,64,123,131,4,320,3.69e-12,0.0022498,0.0549374,0.1050756,0.11187400000000002,3.7099999999999996e-06,4.823e-03,1.191e-09
30,6,3,281,4,320,3.69e-12,0.0260442,0.0056489999999999995,0.0030995999999999997,0.239344,3.7099999999999996e-06,4.342e-03,1.273e-09
199,17,103,1,4,320,3.69e-12,0.16966040000000002,0.014996800000000001,0.08807960000000001,0.0014,3.7099999999999996e-06,4.954e-03,1.161e-09
210,45,63,2,4,320,3.69e-12,0.17900820000000003,0.0387912,0.0540876,0.0022498,3.7099999999999996e-06,5.071e-03,1.154e-09
1,140,159,20,4,320,3.69e-12,0.0014,0.11952220000000001,0.13566840000000002,0.017546199999999998,3.7099999999999996e-06,4.995e-03,1.189e-09
84,185,50,1,4,320,3.69e-12,0.07193340000000001,0.15776320000000002,0.0430402,0.0014,3.7099999999999996e-06,4.914e-03,1.150e-09
134,24,2,160,4,320,3.69e-12,0.11442340000000001,0.0209454,0.0022498,0.1365182,3.7099999999999996e-06,4.443e-03,1.172e-09
13,282,2,23,4,320,3.69e-12,0.0115976,0.2401938,0.0022498,0.020095599999999998,3.7099999999999996e-06,4.678e-03,1.218e-09
65,52,201,2,4,320,3.69e-12,0.0557872,0.044739799999999996,0.17136,0.0022498,3.7099999999999996e-06,4.503e-03,1.172e-09
146,58,2,114,4,320,3.69e-12,0.12462100000000001,0.049838600000000004,0.0022498,0.09742740000000001,3.7099999999999996e-06,4.618e-03,1.155e-09
25,147,2,146,4,320,3.69e-12,0.021795199999999997,0.12547080000000002,0.0022498,0.12462100000000001,3.7099999999999996e-06,4.643e-03,1.185e-09
292,1,19,8,4,320,3.69e-12,0.24869180000000002,0.0014,0.0166964,0.007348599999999999,3.7099999999999996e-06,4.723e-03,1.200e-09
290,12,17,1,4,320,3.69e-12,0.2469922,0.0107478,0.014996800000000001,0.0014,3.7099999999999996e-06,4.722e-03,1.197e-09
1,299,12,8,4,320,3.69e-12,0.0014,0.2546404,0.0107478,0.007348599999999999,3.7099999999999996e-06,4.618e-03,1.241e-09
58,217,43,2,4,320,3.69e-12,0.049838600000000004,0.18495680000000003,0.0370916,0.0022498,3.7099999999999996e-06,4.844e-03,1.167e-09
140,157,20,3,4,320,3.69e-12,0.11952220000000001,0.13396880000000003,0.017546199999999998,0.0030995999999999997,3.7099999999999996e-06,4.995e-03,1.151e-09
159,3,152,6,4,320,3.69e-12,0.13566840000000002,0.0030995999999999997,0.1297198,0.0056489999999999995,3.7099999999999996e-06,4.793e-03,1.160e-09
3,254,39,24,4,320,3.69e-12,0.0030995999999999997,0.21639940000000002,0.0336924,0.0209454,3.7099999999999996e-06,4.951e-03,1.214e-09
1,123,189,7,4,320,3.69e-12,0.0014,0.1050756,0.1611624,0.006498799999999999,3.7099999999999996e-06,4.807e-03,1.189e-09
17,152,2,149,4,320,3.69e-12,0.014996800000000001,0.1297198,0.0022498,0.12717040000000002,3.7099999999999996e-06,4.675e-03,1.193e-09
79,222,3,16,4,320,3.69e-12,0.0676844,0.1892058,0.0030995999999999997,0.014147,3.7099999999999996e-06,4.706e-03,1.166e-09
2,285,29,4,4,320,3.69e-12,0.0022498,0.24274320000000002,0.0251944,0.0039494,3.7099999999999996e-06,4.724e-03,1.231e-09
1,196,34,89,4,320,3.69e-12,0.0014,0.167111,0.029443399999999998,0.0761824,3.7099999999999996e-06,5.003e-03,1.196e-09
1,1,112,206,4,320,3.69e-12,0.0014,0.0014,0.0957278,0.17560900000000002,3.7099999999999996e-06,4.702e-03,1.235e-09
159,2,140,19,4,320,3.69e-12,0.13566840000000002,0.0022498,0.11952220000000001,0.0166964,3.7099999999999996e-06,4.871e-03,1.155e-09
87,8,1,224,4,320,3.69e-12,0.07448280000000002,0.007348599999999999,0.0014,0.19090540000000003,3.7099999999999996e-06,4.283e-03,1.205e-09
