Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
36,1,281,62,4,380,9.148e-12,0.031142999999999997,0.0014,0.239344,0.0532378,1.174e-05,8.103e-03,1.849e-09
2,333,4,41,4,380,9.148e-12,0.0022498,0.2835336,0.0039494,0.035392,1.174e-05,7.928e-03,1.864e-09
1,184,125,70,4,380,9.148e-12,0.0014,0.1569134,0.10677520000000001,0.060036200000000005,1.174e-05,8.806e-03,1.797e-09
1,109,29,241,4,380,9.148e-12,0.0014,0.09317840000000001,0.0251944,0.205352,1.174e-05,7.919e-03,1.831e-09
33,301,45,1,4,380,9.148e-12,0.0285936,0.25633999999999996,0.0387912,0.0014,1.174e-05,7.997e-03,1.817e-09
21,110,248,1,4,380,9.148e-12,0.018396,0.09402820000000002,0.2113006,0.0014,1.174e-05,7.989e-03,1.810e-09
44,25,2,309,4,380,9.148e-12,0.0379414,0.021795199999999997,0.0022498,0.2631384,1.174e-05,7.642e-03,1.886e-09
1,41,336,2,4,380,9.148e-12,0.0014,0.035392,0.286083,0.0022498,1.174e-05,7.691e-03,1.895e-09
225,15,2,138,4,380,9.148e-12,0.19175520000000001,0.0132972,0.0022498,0.11782260000000001,1.174e-05,8.323e-03,1.795e-09
2,165,7,206,4,380,9.148e-12,0.0022498,0.1407672,0.006498799999999999,0.17560900000000002,1.174e-05,8.167e-03,1.830e-09
2,281,95,2,4,380,9.148e-12,0.0022498,0.239344,0.08128120000000001,0.0022498,1.174e-05,8.309e-03,1.832e-09
1,1,62,316,4,380,9.148e-12,0.0014,0.0014,0.0532378,0.269087,1.174e-05,7.714e-03,1.912e-09
278,60,41,1,4,380,9.148e-12,0.2367946,0.0515382,0.035392,0.0014,1.174e-05,8.365e-03,1.787e-09
43,323,13,1,4,380,9.148e-12,0.0370916,0.2750356,0.0115976,0.0014,1.174e-05,7.789e-03,1.843e-09
66,73,240,1,4,380,9.148e-12,0.056637,0.0625856,0.20450220000000002,0.0014,1.174e-05,7.957e-03,1.804e-09
112,2,223,43,4,380,9.148e-12,0.0957278,0.0022498,0.1900556,0.0370916,1.174e-05,8.235e-03,1.802e-09
2,130,229,19,4,380,9.148e-12,0.0022498,0.1110242,0.1951544,0.0166964,1.174e-05,8.228e-03,1.822e-09
2,156,167,55,4,380,9.148e-12,0.0022498,0.13311900000000002,0.1424668,0.0472892,1.174e-05,8.682e-03,1.793e-09
30,209,140,1,4,380,9.148e-12,0.0260442,0.1781584,0.11952220000000001,0.0014,1.174e-05,8.478e-03,1.786e-09
208,57,1,114,4,380,9.148e-12,0.1773086,0.0489888,0.0014,0.09742740000000001,1.174e-05,8.422e-03,1.762e-09
1,218,150,11,4,380,9.148e-12,0.0014,0.18580660000000002,0.1280202,0.009898,1.174e-05,8.520e-03,1.810e-09
151,54,174,1,4,380,9.148e-12,0.12887,0.0464394,0.1484154,0.0014,1.174e-05,8.302e-03,1.772e-09
1,357,21,1,4,380,9.148e-12,0.0014,0.3039288,0.018396,0.0014,1.174e-05,7.712e-03,1.866e-09
109,265,2,4,4,380,9.148e-12,0.09317840000000001,0.2257472,0.0022498,0.0039494,1.174e-05,7.944e-03,1.796e-09
58,2,303,17,4,380,9.148e-12,0.049838600000000004,0.0022498,0.2580396,0.014996800000000001,1.174e-05,7.806e-03,1.851e-09
168,1,206,5,4,380,9.148e-12,0.1433166,0.0014,0.17560900000000002,0.0047992,1.174e-05,8.193e-03,1.793e-09
12,296,1,71,4,380,9.148e-12,0.0107478,0.252091,0.0014,0.060885999999999996,1.174e-05,8.182e-03,1.842e-09
92,218,69,1,4,380,9.148e-12,0.0787318,0.18580660000000002,0.0591864,0.0014,1.174e-05,8.452e-03,1.778e-09
21,2,80,277,4,380,9.148e-12,0.018396,0.0022498,0.06853420000000002,0.2359448,1.174e-05,7.844e-03,1.868e-09
1,127,51,201,4,380,9.148e-12,0.0014,0.10847480000000001,0.04389,0.17136,1.174e-05,8.160e-03,1.809e-09
54,1,207,118,4,380,9.148e-12,0.0464394,0.0014,0.1764588,0.1008266,1.174e-05,8.467e-03,1.804e-09
180,39,2,159,4,380,9.148e-12,0.15351420000000002,0.0336924,0.0022498,0.13566840000000002,1.174e-05,8.219e-03,1.788e-09
3,143,233,1,4,380,9.148e-12,0.0030995999999999997,0.1220716,0.19855360000000002,0.0014,1.174e-05,8.142e-03,1.823e-09
5,1,101,273,4,380,9.148e-12,0.0047992,0.0014,0.08638000000000001,0.23254560000000002,1.174e-05,7.893e-03,1.880e-09
2,261,114,3,4,380,9.148e-12,0.0022498,0.22234800000000002,0.09742740000000001,0.0030995999999999997,1.174e-05,8.435e-03,1.824e-09
174,37,2,167,4,380,9.148e-12,0.1484154,0.0319928,0.0022498,0.1424668,1.174e-05,8.174e-03,1.779e-09
2,41,117,220,4,380,9.148e-12,0.0022498,0.035392,0.09997680000000002,0.1875062,1.174e-05,8.088e-03,1.838e-09
304,73,1,2,4,380,9.148e-12,0.2588894,0.0625856,0.0014,0.0022498,1.174e-05,8.140e-03,1.797e-09
87,1,123,169,4,380,9.148e-12,0.07448280000000002,0.0014,0.1050756,0.1441664,1.174e-05,8.279e-03,1.794e-09
82,1,18,279,4,380,9.148e-12,0.0702338,0.0014,0.015846600000000002,0.23764440000000003,1.174e-05,7.717e-03,1.845e-09
48,40,1,291,4,380,9.148e-12,0.041340600000000005,0.0345422,0.0014,0.247842,1.174e-05,7.656e-03,1.868e-09
1,42,36,301,4,380,9.148e-12,0.0014,0.0362418,0.031142999999999997,0.25633999999999996,1.174e-05,7.723e-03,1.891e-09
1,345,6,28,4,380,9.148e-12,0.0014,0.2937312,0.0056489999999999995,0.0243446,1.174e-05,7.820e-03,1.870e-09
1,286,81,12,4,380,9.148e-12,0.0014,0.24359300000000003,0.069384,0.0107478,1.174e-05,8.287e-03,1.825e-09
76,69,234,1,4,380,9.148e-12,0.06513500000000001,0.0591864,0.1994034,0.0014,1.174e-05,7.969e-03,1.798e-09
1,101,74,204,4,380,9.148e-12,0.0014,0.08638000000000001,0.0634354,0.17390940000000002,1.174e-05,8.141e-03,1.808e-09
1,12,70,297,4,380,9.148e-12,0.0014,0.0107478,0.060036200000000005,0.2529408,1.174e-05,7.803e-03,1.884e-09
364,11,3,2,4,380,9.148e-12,0.30987739999999997,0.009898,0.0030995999999999997,0.0022498,1.174e-05,7.649e-03,1.842e-09
73,279,27,1,4,380,9.148e-12,0.0625856,0.23764440000000003,0.0234948,0.0014,1.174e-05,8.004e-03,1.798e-09
40,256,1,83,4,380,9.148e-12,0.0345422,0.21809900000000002,0.0014,0.07108360000000001,1.174e-05,8.332e-03,1.797e-09
322,37,19,2,4,380,9.148e-12,0.2741858,0.0319928,0.0166964,0.0022498,1.174e-05,8.008e-03,1.803e-09
163,152,64,1,4,380,9.148e-12,0.1390676,0.1297198,0.0549374,0.0014,1.174e-05,8.755e-03,1.757e-09
76,1,301,2,4,380,9.148e-12,0.06513500000000001,0.0014,0.25633999999999996,0.0022498,1.174e-05,7.717e-03,1.846e-09
25,123,1,231,4,380,9.148e-12,0.021795199999999997,0.1050756,0.0014,0.19685400000000003,1.174e-05,7.944e-03,1.830e-09
348,7,23,2,4,380,9.148e-12,0.2962806,0.006498799999999999,0.020095599999999998,0.0022498,1.174e-05,7.817e-03,1.834e-09
4,43,1,332,4,380,9.148e-12,0.0039494,0.0370916,0.0014,0.2826838,1.174e-05,7.618e-03,1.914e-09
1,175,40,164,4,380,9.148e-12,0.0014,0.1492652,0.0345422,0.13991740000000003,1.174e-05,8.377e-03,1.810e-09
125,1,100,154,4,380,9.148e-12,0.10677520000000001,0.0014,0.08553020000000001,0.1314194,1.174e-05,8.317e-03,1.787e-09
209,1,17,153,4,380,9.148e-12,0.1781584,0.0014,0.014996800000000001,0.1305696,1.174e-05,8.276e-03,1.782e-09
112,144,123,1,4,380,9.148e-12,0.0957278,0.12292140000000001,0.1050756,0.0014,1.174e-05,8.595e-03,1.758e-09
121,20,238,1,4,380,9.148e-12,0.10337600000000001,0.017546199999999998,0.20280260000000003,0.0014,1.174e-05,7.969e-03,1.805e-09
15,177,186,2,4,380,9.148e-12,0.0132972,0.1509648,0.158613,0.0022498,1.174e-05,8.395e-03,1.795e-09
2,28,149,201,4,380,9.148e-12,0.0022498,0.0243446,0.12717040000000002,0.17136,1.174e-05,8.238e-03,1.842e-09
232,109,2,37,4,380,9.148e-12,0.1977038,0.09317840000000001,0.0022498,0.0319928,1.174e-05,8.657e-03,1.773e-09
293,65,2,20,4,380,9.148e-12,0.24954160000000003,0.0557872,0.0022498,0.017546199999999998,1.174e-05,8.246e-03,1.786e-09
2,278,38,62,4,380,9.148e-12,0.0022498,0.2367946,0.0328426,0.0532378,1.174e-05,8.366e-03,1.821e-09
2,89,237,52,4,380,9.148e-12,0.0022498,0.0761824,0.2019528,0.044739799999999996,1.174e-05,8.293e-03,1.825e-09
101,152,1,126,4,380,9.148e-12,0.08638000000000001,0.1297198,0.0014,0.107625,1.174e-05,8.382e-03,1.769e-09
349,24,5,2,4,380,9.148e-12,0.29713039999999996,0.0209454,0.0047992,0.0022498,1.174e-05,7.805e-03,1.836e-09
281,72,25,2,4,380,9.148e-12,0.239344,0.0617358,0.021795199999999997,0.0022498,1.174e-05,8.337e-03,1.792e-09
196,131,51,2,4,380,9.148e-12,0.167111,0.11187400000000002,0.04389,0.0022498,1.174e-05,8.778e-03,1.748e-09
152,1,25,202,4,380,9.148e-12,0.1297198,0.0014,0.021795199999999997,0.1722098,1.174e-05,8.003e-03,1.809e-09
36,33,1,310,4,380,9.148e-12,0.031142999999999997,0.0285936,0.0014,0.26398819999999995,1.174e-05,7.625e-03,1.881e-09
173,1,18,188,4,380,9.148e-12,0.14756560000000002,0.0014,0.015846600000000002,0.1603126,1.174e-05,8.093e-03,1.799e-09
72,252,2,54,4,380,9.148e-12,0.0617358,0.21469980000000002,0.0022498,0.0464394,1.174e-05,8.264e-03,1.797e-09
307,42,29,2,4,380,9.148e-12,0.26143879999999997,0.0362418,0.0251944,0.0022498,1.174e-05,8.131e-03,1.799e-09
223,2,142,13,4,380,9.148e-12,0.1900556,0.0022498,0.1212218,0.0115976,1.174e-05,8.487e-03,1.778e-09
1,20,6,353,4,380,9.148e-12,0.0014,0.017546199999999998,0.0056489999999999995,0.30052959999999995,1.174e-05,7.623e-03,1.943e-09
1,204,57,118,4,380,9.148e-12,0.0014,0.17390940000000002,0.0489888,0.1008266,1.174e-05,8.604e-03,1.807e-09
149,45,2,184,4,380,9.148e-12,0.12717040000000002,0.0387912,0.0022498,0.1569134,1.174e-05,8.065e-03,1.791e-09
2,298,23,57,4,380,9.148e-12,0.0022498,0.25379060000000003,0.020095599999999998,0.0489888,1.174e-05,8.207e-03,1.837e-09
9,20,2,349,4,380,9.148e-12,0.0081984,0.017546199999999998,0.0022498,0.29713039999999996,1.174e-05,7.598e-03,1.932e-09
96,1,253,30,4,380,9.148e-12,0.082131,0.0014,0.2155496,0.0260442,1.174e-05,8.036e-03,1.819e-09
61,261,56,2,4,380,9.148e-12,0.052388,0.22234800000000002,0.048138999999999994,0.0022498,1.174e-05,8.204e-03,1.801e-09
34,2,317,27,4,380,9.148e-12,0.029443399999999998,0.0022498,0.26993680000000003,0.0234948,1.174e-05,7.824e-03,1.874e-09
1,127,162,90,4,380,9.148e-12,0.0014,0.10847480000000001,0.1382178,0.07703220000000001,1.174e-05,8.686e-03,1.800e-09
72,156,151,1,4,380,9.148e-12,0.0617358,0.13311900000000002,0.12887,0.0014,1.174e-05,8.471e-03,1.773e-09
33,2,330,15,4,380,9.148e-12,0.0285936,0.0022498,0.2809842,0.0132972,1.174e-05,7.697e-03,1.879e-09
145,113,1,121,4,380,9.148e-12,0.12377120000000001,0.0965776,0.0014,0.10337600000000001,1.174e-05,8.421e-03,1.765e-09
7,31,2,340,4,380,9.148e-12,0.006498799999999999,0.026893999999999998,0.0022498,0.28948219999999997,1.174e-05,7.605e-03,1.923e-09
21,1,119,239,4,380,9.148e-12,0.018396,0.0014,0.1016764,0.2036524,1.174e-05,8.004e-03,1.843e-09
9,41,2,328,4,380,9.148e-12,0.0081984,0.035392,0.0022498,0.27928459999999994,1.174e-05,7.653e-03,1.914e-09
16,1,108,255,4,380,9.148e-12,0.014147,0.0014,0.09232860000000001,0.2172492,1.174e-05,7.966e-03,1.856e-09
256,1,76,47,4,380,9.148e-12,0.21809900000000002,0.0014,0.06513500000000001,0.0404908,1.174e-05,8.568e-03,1.776e-09
197,46,2,135,4,380,9.148e-12,0.16796080000000002,0.039640999999999996,0.0022498,0.1152732,1.174e-05,8.342e-03,1.782e-09
14,1,337,28,4,380,9.148e-12,0.0124474,0.0014,0.2869328,0.0243446,1.174e-05,7.800e-03,1.896e-09
254,1,29,96,4,380,9.148e-12,0.21639940000000002,0.0014,0.0251944,0.082131,1.174e-05,8.433e-03,1.795e-09
1,54,27,298,4,380,9.148e-12,0.0014,0.0464394,0.0234948,0.25379060000000003,1.174e-05,7.734e-03,1.877e-09
1,30,259,90,4,380,9.148e-12,0.0014,0.0260442,0.22064840000000002,0.07703220000000001,1.174e-05,8.335e-03,1.849e-09
178,1,109,92,4,380,9.148e-12,0.15181460000000002,0.0014,0.09317840000000001,0.0787318,1.174e-05,8.641e-03,1.763e-09
2,295,5,78,4,380,9.148e-12,0.0022498,0.2512412,0.0047992,0.06683460000000001,1.174e-05,8.235e-03,1.845e-09
2,97,14,267,4,380,9.148e-12,0.0022498,0.08298080000000001,0.0124474,0.2274468,1.174e-05,7.823e-03,1.850e-09
150,11,2,217,4,380,9.148e-12,0.1280202,0.009898,0.0022498,0.18495680000000003,1.174e-05,7.904e-03,1.810e-09
12,311,55,2,4,380,9.148e-12,0.0107478,0.26483799999999996,0.0472892,0.0022498,1.174e-05,8.004e-03,1.843e-09
2,17,322,39,4,380,9.148e-12,0.0022498,0.014996800000000001,0.2741858,0.0336924,1.174e-05,7.851e-03,1.886e-09
1,33,142,204,4,380,9.148e-12,0.0014,0.0285936,0.1212218,0.17390940000000002,1.174e-05,8.225e-03,1.838e-09
157,15,2,206,4,380,9.148e-12,0.13396880000000003,0.0132972,0.0022498,0.17560900000000002,1.174e-05,7.969e-03,1.805e-09
15,86,278,1,4,380,9.148e-12,0.0132972,0.07363300000000002,0.2367946,0.0014,1.174e-05,7.863e-03,1.843e-09
2,42,161,175,4,380,9.148e-12,0.0022498,0.0362418,0.137368,0.1492652,1.174e-05,8.377e-03,1.830e-09
107,12,260,1,4,380,9.148e-12,0.09147880000000001,0.0107478,0.2214982,0.0014,1.174e-05,7.880e-03,1.818e-09
2,123,244,11,4,380,9.148e-12,0.0022498,0.1050756,0.2079014,0.009898,1.174e-05,8.107e-03,1.825e-09
99,256,24,1,4,380,9.148e-12,0.0846804,0.21809900000000002,0.0209454,0.0014,1.174e-05,8.097e-03,1.787e-09
32,132,215,1,4,380,9.148e-12,0.027743800000000002,0.11272380000000001,0.1832572,0.0014,1.174e-05,8.171e-03,1.805e-09
235,40,103,2,4,380,9.148e-12,0.2002532,0.0345422,0.08807960000000001,0.0022498,1.174e-05,8.562e-03,1.768e-09
346,1,19,14,4,380,9.148e-12,0.294581,0.0014,0.0166964,0.0124474,1.174e-05,7.828e-03,1.834e-09
196,1,107,76,4,380,9.148e-12,0.167111,0.0014,0.09147880000000001,0.06513500000000001,1.174e-05,8.684e-03,1.778e-09
1,192,111,76,4,380,9.148e-12,0.0014,0.16371180000000002,0.094878,0.06513500000000001,1.174e-05,8.798e-03,1.799e-09
1,78,129,172,4,380,9.148e-12,0.0014,0.06683460000000001,0.1101744,0.1467158,1.174e-05,8.363e-03,1.801e-09
156,1,144,79,4,380,9.148e-12,0.13311900000000002,0.0014,0.12292140000000001,0.0676844,1.174e-05,8.636e-03,1.767e-09
92,88,199,1,4,380,9.148e-12,0.0787318,0.0753326,0.16966040000000002,0.0014,1.174e-05,8.147e-03,1.768e-09
152,106,121,1,4,380,9.148e-12,0.1297198,0.090629,0.10337600000000001,0.0014,1.174e-05,8.630e-03,1.760e-09
27,107,1,245,4,380,9.148e-12,0.0234948,0.09147880000000001,0.0014,0.20875120000000003,1.174e-05,7.853e-03,1.825e-09
60,2,11,307,4,380,9.148e-12,0.0515382,0.0022498,0.009898,0.26143879999999997,1.174e-05,7.614e-03,1.882e-09
333,1,6,40,4,380,9.148e-12,0.2835336,0.0014,0.0056489999999999995,0.0345422,1.174e-05,7.970e-03,1.822e-09
85,241,2,52,4,380,9.148e-12,0.0727832,0.205352,0.0022498,0.044739799999999996,1.174e-05,8.304e-03,1.793e-09
126,251,2,1,4,380,9.148e-12,0.107625,0.21385,0.0022498,0.0014,1.174e-05,8.042e-03,1.793e-09
1,156,167,56,4,380,9.148e-12,0.0014,0.13311900000000002,0.1424668,0.048138999999999994,1.174e-05,8.688e-03,1.789e-09
1,173,94,112,4,380,9.148e-12,0.0014,0.14756560000000002,0.08043140000000001,0.0957278,1.174e-05,8.687e-03,1.793e-09
191,19,169,1,4,380,9.148e-12,0.162862,0.0166964,0.1441664,0.0014,1.174e-05,8.345e-03,1.783e-09
157,47,175,1,4,380,9.148e-12,0.13396880000000003,0.0404908,0.1492652,0.0014,1.174e-05,8.282e-03,1.770e-09
26,1,105,248,4,380,9.148e-12,0.022645,0.0014,0.0897792,0.2113006,1.174e-05,7.971e-03,1.852e-09
256,37,86,1,4,380,9.148e-12,0.21809900000000002,0.0319928,0.07363300000000002,0.0014,1.174e-05,8.486e-03,1.785e-09
1,104,262,13,4,380,9.148e-12,0.0014,0.0889294,0.2231978,0.0115976,1.174e-05,7.988e-03,1.828e-09
211,1,130,38,4,380,9.148e-12,0.17985800000000002,0.0014,0.1110242,0.0328426,1.174e-05,8.638e-03,1.783e-09
16,173,189,2,4,380,9.148e-12,0.014147,0.14756560000000002,0.1611624,0.0022498,1.174e-05,8.337e-03,1.808e-09
2,177,18,183,4,380,9.148e-12,0.0022498,0.1509648,0.015846600000000002,0.15606360000000002,1.174e-05,8.261e-03,1.825e-09
13,206,2,159,4,380,9.148e-12,0.0115976,0.17560900000000002,0.0022498,0.13566840000000002,1.174e-05,8.359e-03,1.822e-09
298,55,2,25,4,380,9.148e-12,0.25379060000000003,0.0472892,0.0022498,0.021795199999999997,1.174e-05,8.207e-03,1.803e-09
76,203,100,1,4,380,9.148e-12,0.06513500000000001,0.1730596,0.08553020000000001,0.0014,1.174e-05,8.536e-03,1.776e-09
55,2,213,110,4,380,9.148e-12,0.0472892,0.0022498,0.1815576,0.09402820000000002,1.174e-05,8.455e-03,1.811e-09
1,217,143,19,4,380,9.148e-12,0.0014,0.18495680000000003,0.1220716,0.0166964,1.174e-05,8.602e-03,1.805e-09
175,127,77,1,4,380,9.148e-12,0.1492652,0.10847480000000001,0.06598480000000001,0.0014,1.174e-05,8.795e-03,1.760e-09
89,1,270,20,4,380,9.148e-12,0.0761824,0.0014,0.2299962,0.017546199999999998,1.174e-05,7.901e-03,1.820e-09
50,231,97,2,4,380,9.148e-12,0.0430402,0.19685400000000003,0.08298080000000001,0.0022498,1.174e-05,8.464e-03,1.794e-09
2,120,236,22,4,380,9.148e-12,0.0022498,0.10252620000000001,0.201103,0.0192458,1.174e-05,8.198e-03,1.824e-09
146,157,76,1,4,380,9.148e-12,0.12462100000000001,0.13396880000000003,0.06513500000000001,0.0014,1.174e-05,8.728e-03,1.752e-09
9,50,320,1,4,380,9.148e-12,0.0081984,0.0430402,0.2724862,0.0014,1.174e-05,7.712e-03,1.862e-09
83,9,286,2,4,380,9.148e-12,0.07108360000000001,0.0081984,0.24359300000000003,0.0022498,1.174e-05,7.781e-03,1.825e-09
103,1,253,23,4,380,9.148e-12,0.08807960000000001,0.0014,0.2155496,0.020095599999999998,1.174e-05,8.007e-03,1.816e-09
268,31,1,80,4,380,9.148e-12,0.22829660000000002,0.026893999999999998,0.0014,0.06853420000000002,1.174e-05,8.393e-03,1.788e-09
1,64,129,186,4,380,9.148e-12,0.0014,0.0549374,0.1101744,0.158613,1.174e-05,8.293e-03,1.821e-09
1,97,199,83,4,380,9.148e-12,0.0014,0.08298080000000001,0.16966040000000002,0.07108360000000001,1.174e-05,8.563e-03,1.800e-09
106,2,5,267,4,380,9.148e-12,0.090629,0.0022498,0.0047992,0.2274468,1.174e-05,7.700e-03,1.846e-09
20,244,2,114,4,380,9.148e-12,0.017546199999999998,0.2079014,0.0022498,0.09742740000000001,1.174e-05,8.406e-03,1.805e-09
53,1,267,59,4,380,9.148e-12,0.0455896,0.0014,0.2274468,0.0506884,1.174e-05,8.130e-03,1.826e-09
2,299,3,76,4,380,9.148e-12,0.0022498,0.2546404,0.0030995999999999997,0.06513500000000001,1.174e-05,8.210e-03,1.840e-09
131,2,54,193,4,380,9.148e-12,0.11187400000000002,0.0022498,0.0464394,0.1645616,1.174e-05,8.062e-03,1.798e-09
51,85,242,2,4,380,9.148e-12,0.04389,0.0727832,0.2062018,0.0022498,1.174e-05,7.943e-03,1.801e-09
2,37,25,316,4,380,9.148e-12,0.0022498,0.0319928,0.021795199999999997,0.269087,1.174e-05,7.662e-03,1.897e-09
1,1,27,351,4,380,9.148e-12,0.0014,0.0014,0.0234948,0.29883,1.174e-05,7.632e-03,1.937e-09
1,49,268,62,4,380,9.148e-12,0.0014,0.042190399999999996,0.22829660000000002,0.0532378,1.174e-05,8.193e-03,1.844e-09
24,220,1,135,4,380,9.148e-12,0.0209454,0.1875062,0.0014,0.1152732,1.174e-05,8.398e-03,1.810e-09
49,117,213,1,4,380,9.148e-12,0.042190399999999996,0.09997680000000002,0.1815576,0.0014,1.174e-05,8.136e-03,1.787e-09
1,182,15,182,4,380,9.148e-12,0.0014,0.15521379999999999,0.0132972,0.15521379999999999,1.174e-05,8.290e-03,1.813e-09
1,82,32,265,4,380,9.148e-12,0.0014,0.0702338,0.027743800000000002,0.2257472,1.174e-05,7.845e-03,1.848e-09
229,99,51,1,4,380,9.148e-12,0.1951544,0.0846804,0.04389,0.0014,1.174e-05,8.710e-03,1.764e-09
19,289,2,70,4,380,9.148e-12,0.0166964,0.2461424,0.0022498,0.060036200000000005,1.174e-05,8.201e-03,1.834e-09
1,193,80,106,4,380,9.148e-12,0.0014,0.1645616,0.06853420000000002,0.090629,1.174e-05,8.691e-03,1.797e-09
59,273,46,2,4,380,9.148e-12,0.0506884,0.23254560000000002,0.039640999999999996,0.0022498,1.174e-05,8.096e-03,1.805e-09
56,2,57,265,4,380,9.148e-12,0.048138999999999994,0.0022498,0.0489888,0.2257472,1.174e-05,7.801e-03,1.849e-09
1,150,4,225,4,380,9.148e-12,0.0014,0.1280202,0.0039494,0.19175520000000001,1.174e-05,8.065e-03,1.842e-09
